customer_id,name,email,phone,city,signup_date
55,Brian Gregory,trose@example.org,669.600.3432,Davidfort,2024-09-12
56,James Padilla,charles06@example.org,715.496.9664x160,Collierstad,2023-03-30
57,Brian Graham,zwarren@example.com,001-453-552-1818x8355,East Jonathanburgh,2025-06-06
58,Peter Jones,kmarshall@example.net,299.755.2717x744,West Steventon,2023-02-10
59,Dustin Newman,gilbertwilliam@example.com,001-480-279-3597,Garciamouth,2023-03-25
60,Carrie Wright,hritter@example.net,+1-725-354-6659x051,Mitchellberg,2024-04-14
61,Matthew Rangel,tammy62@example.net,001-214-786-5281x685,Henryborough,2024-04-27
62,Katelyn Perez,ericphillips@example.org,988.205.9296x22292,Diazbury,2024-10-04
63,Nicole Bowers,amandacollins@example.com,859.477.4688,Port Cassandra,2023-12-07
64,John Watson,dawsonzachary@example.org,812-247-8261x3750,Shawbury,2024-07-05
65,Jade Johnson DVM,lacey20@example.com,827.379.0104x3289,Johnville,2023-01-27
66,Mark Dean,rodriguezrebecca@example.net,+1-708-593-2460,Lopezland,2025-02-04
67,Andrea Fox,myerstheodore@example.net,(754)705-1531x9520,Port Kimberly,2024-11-04
68,Mrs. Catherine Taylor,mjohnson@example.org,205.548.6874,Michaelton,2025-08-28
69,Caleb Richardson,ypaul@example.com,(877)458-4161,Manuelland,2024-04-06
70,Elizabeth Morrison,cjackson@example.com,205.496.4016x582,Johnsonland,2023-11-15
71,Holly Reyes,jacobserika@example.com,(271)492-8565x431,Holmesside,2023-05-15
72,David Griffin,heather73@example.org,(617)627-1551,Lake Jenna,2025-11-05
73,Rebecca Hicks,gallowaylaura@example.org,805.989.5782x9114,Hammondshire,2023-03-08
74,Evan Jones,wfrazier@example.org,001-789-522-6801x82422,Staceyhaven,2024-01-29
75,Danielle Reid,david49@example.net,782-299-2299,North Brandonshire,2023-12-30
76,Pamela Butler,jimenezcourtney@example.com,+1-947-536-4710x2767,Catherinemouth,2024-03-24
77,Shannon Hester,kathleenrobertson@example.org,537-414-7321x04696,Sarahmouth,2023-09-04
78,Kathleen Robertson,fkoch@example.org,268-673-3950,Harperfort,2024-01-31
79,Sarah Jordan,jessica65@example.org,(609)383-5841x6878,North Phillip,2024-04-23
80,Holly Thomas,cporter@example.org,(757)787-2982,South Vicki,2024-02-21
